;;
;; 49i 071723 1419.dat Mon Jul 17 14:20:23 2023
;;
;; Model 49i (prog iSeries 49i)
;;
Time   Date    Flags       o3     hio3   cellai   cellbi    bncht     lmpt     o3lt    flowa    flowb     pres
10:27  07-10-23 c104000  34.4021        0    54351    43215  33.6713  53.0532        0  1.36994 0.914654    615.4
10:28  07-10-23 c104000  31.5465        0    54361    43215  33.6971  53.0532        0  1.36994 0.914102  615.094
10:29  07-10-23 c104000  34.0041        0    54361    43214  33.6971  53.0182        0  1.36994 0.914378  615.094
10:30  07-10-23 c104000   38.178        0    54360    43215  33.7229  53.0532        0  1.36994 0.914378    615.4
10:31  07-10-23 c104000   32.933        0    54362    43215  33.7229  53.0182        0  1.36994  0.91493  615.094
10:32  07-10-23 c104000  33.6448        0    54369    43222  33.7229  53.0182        0  1.36994 0.914378  615.094
10:33  07-10-23 c104000  40.9827        0    54366    43221  33.6971  53.0182        0  1.36994  0.91493    615.4
10:34  07-10-23 c104000  39.2307        0    54362    43221  33.7229  53.0532        0  1.36994 0.914654  615.094
10:35  07-10-23 c104000  36.4733        0    54372    43228  33.7229  53.0532        0  1.36994 0.914654  615.094
10:36  07-10-23 c104000  33.0899        0    54373    43229  33.7487  53.0532        0  1.36994 0.914654  615.094
10:37  07-10-23 c104000   33.045        0    54369    43227  33.7745  53.0532        0  1.36994 0.914654  615.094
10:38  07-10-23 c104000  33.9215        0    54368    43227  33.7745  53.0882        0  1.36994 0.914654  615.094
10:39  07-10-23 c104000  34.3515        0    54366    43228  33.8003  53.0532        0  1.36994 0.914378  615.094
10:40  07-10-23 c104000  35.8707        0    54370    43233  33.8261  53.0532        0  1.36994  0.91493  615.094
10:41  07-10-23 c104000  33.2814        0    54367    43229  33.8519  53.0532        0  1.36994  0.91493  615.094
10:42  07-10-23 c104000  37.9874        0    54367    43229  33.8519  53.0532        0  1.36994  0.91493  615.094
10:43  07-10-23 c104000  35.6593        0    54366    43232  33.9035  53.0882        0  1.36994 0.914378  615.094
10:44  07-10-23 c104000  35.5279        0    54365    43229  33.9035  53.0882        0  1.36994 0.915206  615.094
10:45  07-10-23 c104000  35.2602        0    54358    43227  33.9551  53.0882        0  1.36994 0.914654  615.094
10:46  07-10-23 c104000  41.7734        0    54362    43232  33.9809  53.0882        0  1.36994 0.915206  615.094
10:47  07-10-23 c104000  36.0227        0    54365    43231  33.9809  53.0532        0  1.36994 0.915206  615.094
10:48  07-10-23 c104000  45.0089        0    54364    43232  34.0067  53.0532        0  1.36994  0.91493    615.4
10:49  07-10-23 c104000  47.0699        0    54361    43235  34.0325  53.0532        0  1.36994 0.914654  615.094
10:50  07-10-23 c104000  36.9257        0    54369    43238  34.0583  53.1232        0  1.36994  0.91493  615.094
10:51  07-10-23 c104000  34.4719        0    54363    43234  34.0841  53.1232        0  1.36994  0.91493  615.094
10:52  07-10-23 c104000  35.1436        0    54366    43236  34.1099  53.0882        0  1.36994 0.915206  615.094
10:53  07-10-23 c104000  36.6921        0    54361    43232  34.1357  53.0532        0  1.36994 0.915206  615.094
10:54  07-10-23 c104000  40.9591        0    54365    43238  34.1615  53.0532        0  1.36994 0.915482  614.788
10:55  07-10-23 c104000  35.3369        0    54365    43238  34.1873  53.0532        0  1.36994 0.915482  615.094
10:56  07-10-23 c104000   34.316        0    54362    43236  34.2131  53.0882        0  1.36994 0.915758  615.094
10:57  07-10-23 c104000  33.5898        0    54366    43240  34.2131  53.0882        0  1.36994 0.915482  615.094
10:58  07-10-23 c104000  33.0739        0    54362    43240  34.2131  53.0882        0  1.36994 0.915482  615.094
10:59  07-10-23 c104000  32.9906        0    54364    43240  34.2647  53.0882        0  1.36994 0.916034  615.094
11:00  07-10-23 c104000  38.6366        0    54368    43245  34.2647  53.0532        0  1.36994 0.916034  615.094
11:01  07-10-23 c104000   33.614        0    54364    43241  34.2647  53.0882        0  1.36994  0.91631  615.094
11:02  07-10-23 c104000  35.9503        0    54352    43241  34.2905  53.0532        0  1.36994 0.916586  614.788
11:03  07-10-23 c104000  33.8815        0    54365    43247  34.2905  53.0882        0  1.36994 0.915482  614.788
11:04  07-10-23 c104000  34.1034        0    54362    43245  34.2905  53.0882        0  1.36994 0.916034  615.094
11:05  07-10-23 c104000  33.7819        0    54356    43244  34.2647  53.0532        0  1.36994 0.916586  615.094
11:06  07-10-23 c104000  34.2621        0    54360    43244  34.2905  53.0532        0  1.36994 0.916034  615.094
11:07  07-10-23 c104000  32.5566        0    54357    43248  34.2905  53.0532        0  1.36994  0.91631  615.094
11:08  07-10-23 c104000  34.4517        0    54361    43248  34.2647  53.0532        0  1.36994 0.915758  615.094
11:09  07-10-23 c104000   33.749        0    54369    43255  34.2647  53.0882        0  1.36994  0.91631  615.094
11:10  07-10-23 c104000  33.4248        0    54368    43257  34.2647  53.0882        0  1.36994 0.916862  615.094
11:11  07-10-23 c104000    35.22        0    54360    43250  34.2647  53.0532        0  1.36994 0.916034  614.788
11:12  07-10-23 c104000  38.3488        0    54364    43254  34.2389  53.0532        0  1.36994  0.91631  614.788
11:13  07-10-23 c104000   38.803        0    54362    43255  34.2389  53.0182        0  1.36994 0.916034  614.788
11:14  07-10-23 c104000  35.2686        0    54361    43252  34.2389  53.0532        0  1.36994 0.916862  614.788
11:15  07-10-23 c104000  34.5237        0    54361    43253  34.2647  53.0532        0  1.36994 0.915758  614.788
11:16  07-10-23 c104000  34.5361        0    54368    43259  34.2647  53.0882        0  1.36994 0.916586  614.788
11:17  07-10-23 c104000  34.3945        0    54367    43260  34.2389  53.0532        0  1.36994 0.915482  614.788
11:18  07-10-23 c104000  36.7584        0    54360    43255  34.2647  53.0882        0  1.36994 0.916034  614.788
11:19  07-10-23 c104000  34.7645        0    54362    43258  34.2647  53.0882        0  1.36994  0.91631  614.788
11:20  07-10-23 c104000   36.374        0    54358    43255  34.2647  53.0532        0  1.36994 0.916034  614.788
11:21  07-10-23 c104000  35.6061        0    54357    43254  34.2647  53.0882        0  1.36994 0.915758  614.788
11:22  07-10-23 c104000  35.1097        0    54356    43255  34.2905  53.0882        0  1.36994 0.916586  614.788
11:23  07-10-23 c104000  35.4056        0    54355    43255  34.2905  53.0532        0  1.36994 0.916586  614.788
11:24  07-10-23 c104000   36.285        0    54355    43258  34.2905  53.0882        0  1.36994 0.916586  614.788
11:25  07-10-23 c104000   34.757        0    54355    43257  34.2905  53.0882        0  1.36994  0.91631  614.788
11:26  07-10-23 c104000  35.1036        0    54359    43259  34.2905  53.0532        0  1.36994 0.916034  614.788
11:27  07-10-23 c104000  34.4394        0    54363    43263  34.2905  53.0532        0  1.36994 0.917138  614.788
11:28  07-10-23 c104000  29.4336        0    54357    43258  34.3163  53.0532        0  1.36994 0.916034  614.788
11:29  07-10-23 c104000  30.9529        0    54357    43260  34.2905  53.0532        0  1.36994 0.916862  614.788
11:30  07-10-23 c104000  33.0496        0    54354    43261  34.3163  53.0532        0  1.36994 0.916586  614.482
11:31  07-10-23 c104000  36.7276        0    54352    43261  34.3163  53.0532        0  1.36994  0.91631  614.788
11:32  07-10-23 c104000  37.2723        0    54357    43264  34.3163  53.0532        0  1.36994  0.91631  614.482
11:33  07-10-23 c104000  38.4237        0    54357    43263  34.3163  53.0532        0  1.36994 0.916862  614.482
11:34  07-10-23 c104000  34.9977        0    54361    43266  34.3163  53.0532        0  1.36994 0.916862  614.482
11:35  07-10-23 c104000   34.618        0    54359    43266  34.3163  53.0882        0  1.36994 0.916862  614.788
11:36  07-10-23 c104000  35.4008        0    54357    43265  34.3163  53.0532        0  1.36994 0.916862  614.788
11:37  07-10-23 c104000  33.7691        0    54360    43268  34.3163  53.0882        0  1.36994 0.916586  614.482
11:38  07-10-23 c104000   34.059        0    54359    43267  34.3163  53.0532        0  1.36994 0.916862  614.482
11:39  07-10-23 c104000  36.6155        0    54360    43270  34.3163  53.0882        0  1.36994 0.916862  614.482
11:40  07-10-23 c104000  35.7579        0    54357    43268  34.3163  53.0532        0  1.36994 0.916586  614.482
11:41  07-10-23 c104000  37.4306        0    54361    43270  34.3421  53.0882        0  1.36994 0.916586  614.482
11:42  07-10-23 c104000  38.9989        0    54361    43270  34.3421  53.0882        0  1.36994  0.91631  614.482
11:43  07-10-23 c104000  36.6246        0    54350    43267  34.3421  53.0882        0  1.36994 0.916586  614.482
11:44  07-10-23 c104000  38.0229        0    54355    43267  34.3421  53.0532        0  1.36994  0.91631  614.482
11:45  07-10-23 c104000  35.6756        0    54357    43271  34.3679  53.0882        0  1.36994 0.916862  614.482
11:46  07-10-23 c104000  38.3831        0    54368    43277  34.3679  53.0532        0  1.36994 0.916586  614.482
11:47  07-10-23 c104000  35.6986        0    54367    43279  34.3679  53.0532        0  1.36994 0.916862  614.482
11:48  07-10-23 c104000  33.9702        0    54364    43277  34.3679  53.0532        0  1.36994 0.916862  614.482
11:49  07-10-23 c104000  33.7747        0    54363    43276  34.3679  53.0882        0  1.36994 0.917138  614.482
11:50  07-10-23 c104000  35.3966        0    54361    43276  34.3937  53.0532        0  1.36994 0.916862  614.482
11:51  07-10-23 c104000  35.6778        0    54360    43273  34.3937  53.0882        0  1.36994  0.91631  614.482
11:52  07-10-23 c104000  34.5826        0    54360    43272  34.4195  53.0532        0  1.36994 0.916586  614.482
11:53  07-10-23 c104000  35.3261        0    54362    43276  34.4453  53.0532        0  1.36994 0.917138  614.482
11:54  07-10-23 c104000  33.1886        0    54361    43277  34.4195  53.0532        0  1.36994  0.91631  614.482
11:55  07-10-23 c104000  37.4964        0    54359    43280  34.4711  53.0882        0  1.36994  0.91631  614.482
11:56  07-10-23 c104000  41.1926        0    54352    43279  34.4453  53.0532        0  1.36994 0.916862  614.482
11:57  07-10-23 c104000  35.6927        0    54361    43278  34.4711  53.0182        0  1.36994 0.916862  614.482
11:58  07-10-23 c104000  33.7008        0    54368    43284  34.4969  53.0882        0  1.36994 0.917414  614.482
11:59  07-10-23 c104000  34.7756        0    54366    43282  34.4969  53.0532        0  1.36994 0.917138  614.482
12:00  07-10-23 c104000  33.9994        0    54361    43279  34.5227  53.0882        0  1.36994 0.916862  614.482
12:01  07-10-23 c104000  34.3968        0    54363    43280  34.5485  53.0882        0  1.36994 0.916862  614.482
12:02  07-10-23 c104000  35.2178        0    54360    43279  34.5485  53.0532        0  1.36994 0.917414  614.482
12:03  07-10-23 c104000  36.3401        0    54364    43282  34.5485  53.0882        0  1.36994 0.917414  614.482
12:04  07-10-23 c104000  38.3556        0    54361    43280  34.5743  53.0532        0  1.36994 0.917138  614.482
12:05  07-10-23 c104000  42.1701        0    54362    43280  34.6001  53.0532        0  1.36994 0.917414  614.482
12:06  07-10-23 c104000  42.6022        0    54364    43282  34.6001  53.0882        0  1.36994 0.917138  614.482
12:07  07-10-23 c104000  40.3724        0    54355    43279  34.6259  53.0882        0  1.36994 0.916862  614.482
12:08  07-10-23 c104000  37.3255        0    54361    43279  34.6259  53.0882        0  1.36994 0.917966  614.482
12:09  07-10-23 c104000  35.6967        0    54361    43282  34.6517  53.0882        0  1.36994 0.917138  614.482
12:10  07-10-23 c104000  36.0676        0    54355    43285  34.6517  53.1232        0  1.36994  0.91769  614.482
12:11  07-10-23 c104000  37.1414        0    54364    43283  34.6517  53.0532        0  1.36994 0.917966  614.482
12:12  07-10-23 c104000  36.7439        0    54361    43279  34.6775  53.0882        0  1.36994 0.917138  614.482
12:13  07-10-23 c104000  35.3228        0    54360    43279  34.6775  53.0882        0  1.36994 0.917138  614.482
12:14  07-10-23 c104000  33.1099        0    54361    43285  34.7033  53.0532        0  1.36994 0.917414  614.482
12:15  07-10-23 c104000  32.9569        0    54362    43284  34.7033  53.0882        0  1.36994  0.91769  614.482
12:16  07-10-23 c104000  33.1831        0    54359    43280  34.7291  53.0882        0  1.36994 0.918242  614.482
12:17  07-10-23 c104000  34.4716        0    54356    43279  34.7549  53.0882        0  1.36994 0.917966  614.482
12:18  07-10-23 c104000  38.5075        0    54354    43280  34.7549  53.0882        0  1.36994 0.917966  614.482
12:19  07-10-23 c104000  37.4624        0    54357    43284  34.7807  53.0882        0  1.36994  0.91769  614.482
12:20  07-10-23 c104000  35.9848        0    54361    43284  34.7807  53.0532        0  1.36994 0.917966  614.482
12:21  07-10-23 c104000  33.1886        0    54363    43286  34.8065  53.1232        0  1.36994 0.917966  614.482
12:22  07-10-23 c104000  35.1509        0    54361    43283  34.8065  53.0532        0  1.36994 0.918242  614.482
12:23  07-10-23 c104000  38.3682        0    54352    43282  34.8323  53.0882        0  1.36994 0.917966  614.482
12:24  07-10-23 c104000  38.7192        0    54356    43280  34.8323  53.0882        0  1.36994  0.91907  614.482
12:25  07-10-23 c104000  37.7865        0    54361    43284  34.8323  53.0882        0  1.36994 0.918242  614.482
12:26  07-10-23 c104000  34.1849        0    54359    43285  34.8323  53.0882        0  1.36994  0.91769  614.482
12:27  07-10-23 c104000  33.8514        0    54358    43283  34.8581  53.0882        0  1.36994 0.918794  614.176
12:28  07-10-23 c104000  34.7311        0    54360    43285  34.8581  53.0882        0  1.36994 0.918518  614.176
12:29  07-10-23 c104000  34.6807        0    54353    43282  34.8323  53.0882        0  1.36994 0.918794  614.482
12:30  07-10-23 c104000  35.0692        0    54357    43284  34.8323  53.0882        0  1.36994 0.918518  614.176
12:31  07-10-23 c104000  35.0219        0    54357    43285  34.8581  53.0532        0  1.36994 0.918242  614.176
12:32  07-10-23 c104000  33.2943        0    54361    43287  34.8581  53.0532        0  1.36994 0.918518  614.482
12:33  07-10-23 c104000  34.3017        0    54358    43286  34.8581  53.0882        0  1.36994 0.918242  614.482
12:34  07-10-23 c104000  34.2085        0    54354    43285  34.8581  53.0882        0  1.36994 0.919346  614.176
12:35  07-10-23 c104000  34.9903        0    54353    43283  34.8839  53.0882        0  1.36994 0.918242  614.176
12:36  07-10-23 c104000  34.8326        0    54353    43285  34.8839  53.0882        0  1.36994 0.918242  614.482
12:37  07-10-23 c104000  35.9122        0    54350    43284  34.8839  53.0882        0  1.36994 0.918794  614.176
12:38  07-10-23 c104000  35.1663        0    54357    43287  34.8839  53.0882        0  1.36994 0.918794  614.176
12:39  07-10-23 c104000  40.6914        0    54354    43285  34.8839  53.0882        0  1.36994 0.918518  614.482
12:40  07-10-23 c104000  34.4351        0    54336    43283  34.8839  53.0882        0  1.36994 0.918242  614.482
12:41  07-10-23 c104000  40.9595        0    54352    43285  34.8839  53.0532        0  1.36994 0.918242  614.482
12:42  07-10-23 c104000  37.3502        0    54352    43284  34.8839  53.0882        0  1.36994 0.918242  614.176
12:43  07-10-23 c104000  37.1969        0    54354    43290  34.8839  53.0532        0  1.36994 0.918518  614.176
12:44  07-10-23 c104000  35.0038        0    54360    43293  34.8839  53.0532        0  1.36994 0.918794  614.176
12:45  07-10-23 c104000  34.0248        0    54362    43296  34.8839  53.0882        0  1.36994 0.917966  614.482
12:46  07-10-23 c104000  33.9067        0    54364    43297  34.8839  53.1232        0  1.36994  0.91907  614.482
12:47  07-10-23 c104000  34.0395        0    54359    43293  34.9097  53.0882        0  1.36994 0.918518  614.176
12:48  07-10-23 c104000  34.7532        0    54352    43290  34.8839  53.0882        0  1.36994 0.918794  614.482
12:49  07-10-23 c104000   34.928        0    54358    43293  34.9097  53.0882        0  1.36994 0.918518  614.176
12:50  07-10-23 c104000  34.7058        0    54357    43295  34.9097  53.0882        0  1.36994 0.918518  614.482
12:51  07-10-23 c104000  33.0796        0    54358    43295  34.9097  53.0882        0  1.36994 0.918518  614.176
12:52  07-10-23 c104000  35.0432        0    54354    43291  34.9097  53.0882        0  1.36994 0.918518  614.176
12:53  07-10-23 c104000  37.0025        0    54353    43292  34.8839  53.0882        0  1.36994 0.918518  614.482
12:54  07-10-23 c104000  32.7423        0    54353    43291  34.8839  53.0532        0  1.36994  0.91907  614.482
12:55  07-10-23 c104000  32.7257        0    54354    43293  34.8839  53.0532        0  1.36994 0.918794  614.482
12:56  07-10-23 c104000  34.0765        0    54351    43292  34.8839  53.0532        0  1.36994 0.918794  614.482
12:57  07-10-23 c104000  35.3076        0    54352    43293  34.8581  53.0882        0  1.36994 0.918242  614.482
12:58  07-10-23 c104000  33.9632        0    54355    43296  34.8839  53.0882        0  1.36994 0.918794  614.482
12:59  07-10-23 c104000  33.5512        0    54354    43297  34.8581  53.0532        0  1.36994 0.918518  614.176
13:00  07-10-23 c104000  33.1278        0    54354    43297  34.8581  53.0882        0  1.36994 0.918518  614.176
13:01  07-10-23 c104000  34.2237        0    54357    43300  34.8581  53.0882        0  1.36994 0.918518  614.482
13:02  07-10-23 c104000  33.4798        0    54352    43296  34.8581  53.0532        0  1.36994 0.918794  614.176
13:03  07-10-23 c104000  33.8755        0    54353    43298  34.8581  53.0882        0  1.36994 0.918242  614.176
13:04  07-10-23 c104000  34.4228        0    54358    43302  34.8581  53.0532        0  1.36994 0.918518  614.176
13:05  07-10-23 c104000  34.7263        0    54356    43300  34.8323  53.0882        0  1.36994 0.918794  614.176
13:06  07-10-23 c104000   39.217        0    54354    43298  34.8581  53.1232        0  1.36994 0.919346  614.176
13:07  07-10-23 c104000  34.6974        0    54356    43302  34.8323  53.1232        0  1.36994 0.918518  614.176
13:08  07-10-23 c104000   35.678        0    54357    43303  34.8323  53.0532        0  1.36994 0.918518  614.176
13:09  07-10-23 c104000  36.5242        0    54358    43304  34.8323  53.0882        0  1.36994 0.918518  614.482
13:10  07-10-23 c104000  34.4108        0    54351    43299  34.8323  53.0882        0  1.36994 0.918794  614.176
13:11  07-10-23 c104000  37.9113        0    54348    43298  34.8323  53.0532        0  1.36994 0.918242  614.176
13:12  07-10-23 c104000  37.7454        0    54357    43304  34.8323  53.0882        0  1.36994 0.918518  614.176
13:13  07-10-23 c104000  39.9927        0    54361    43308  34.8323  53.0532        0  1.36994 0.918794  614.176
13:14  07-10-23 c104000  38.0975        0    54363    43311  34.8581  53.0882        0  1.36994 0.918242  614.176
13:15  07-10-23 c104000  33.1431        0    54358    43305  34.8581  53.0882        0  1.36994 0.918518  614.176
13:16  07-10-23 c104000  32.0676        0    54353    43302  34.8581  53.0882        0  1.36994 0.918518  614.176
13:17  07-10-23 c104000  36.0638        0    54330    43302  34.8839  53.0882        0  1.36994 0.918794  614.176
13:18  07-10-23 c104000  34.3975        0    54361    43306  34.9097  53.1232        0  1.36994 0.918518  614.176
13:19  07-10-23 c104000  35.9493        0    54348    43304  34.9097  53.1232        0  1.36994 0.918242  614.176
13:20  07-10-23 c104000  35.5098        0    54353    43304  34.9355  53.0882        0  1.36994 0.918242  614.176
13:21  07-10-23 c104000  32.6205        0    54353    43303  34.9355  53.0882        0  1.36994 0.918518  614.482
13:22  07-10-23 c104000  37.0593        0    54360    43305  34.9613  53.0882        0  1.36994 0.918794  614.176
13:23  07-10-23 c104000  33.6032        0    54361    43305  34.9871  53.0882        0  1.36994 0.918794  614.176
13:24  07-10-23 c104000  32.2538        0    54360    43305  34.9871  53.1232        0  1.36994 0.918518  614.482
13:25  07-10-23 c104000   33.098        0    54360    43305  34.9613  53.1232        0  1.36994 0.918794  614.176
13:26  07-10-23 c104000  35.1215        0    54360    43304  34.9613  53.0882        0  1.36994 0.918518  614.176
13:27  07-10-23 c104000  34.4997        0    54359    43304  34.9871  53.0882        0  1.36994 0.918794  614.176
13:28  07-10-23 c104000  35.5807        0    54356    43308  34.9871  53.0882        0  1.36994 0.918518  614.176
13:29  07-10-23 c104000  34.4917        0    54353    43303  34.9613  53.0532        0  1.36994 0.918242  614.176
13:30  07-10-23 c104000  35.5166        0    54356    43304  34.9871  53.0882        0  1.36994 0.918518  614.176
13:31  07-10-23 c104000  38.2919        0    54359    43306  35.0138  53.0882        0  1.36994 0.918794  614.176
13:32  07-10-23 c104000  39.7423        0    54355    43304  34.9871  53.0532        0  1.36994 0.918794  614.176
13:33  07-10-23 c104000  34.7057        0    54359    43309  35.0138  53.0882        0  1.36994 0.918794  614.176
13:34  07-10-23 c104000  35.2896        0    54362    43310  35.0138  53.0882        0  1.36994 0.918242  614.176
13:35  07-10-23 c104000  31.7609        0    54354    43305  35.0413  53.1232        0  1.36994  0.91907  614.482
13:36  07-10-23 c104000  29.9237        0    54356    43305  35.0413  53.1232        0  1.36994 0.918794  614.176
13:37  07-10-23 c104000   31.212        0    54360    43309  35.0688  53.0882        0  1.36994 0.918518  614.176
13:38  07-10-23 c104000  32.6523        0    54359    43309  35.0688  53.0882        0  1.36994  0.91907  614.176
13:39  07-10-23 c104000  32.7924        0    54359    43309  35.0688  53.0882        0  1.36994 0.918794  614.176
13:40  07-10-23 c104000  32.0342        0    54363    43314  35.0688  53.0882        0  1.36994 0.918242  614.176
13:41  07-10-23 c104000  34.3266        0    54367    43316  35.0963  53.0882        0  1.36994 0.918518  614.176
13:42  07-10-23 c104000    32.49        0    54363    43312  35.0963  53.0882        0  1.36994 0.918794  614.176
13:43  07-10-23 c104000  33.1829        0    54360    43311  35.1238  53.0882        0  1.36994 0.919346  614.176
13:44  07-10-23 c104000  37.0257        0    54361    43312  35.1238  53.0882        0  1.36994  0.91907  614.176
13:45  07-10-23 c104000  39.4366        0    54355    43310  35.1238  53.0882        0  1.36994  0.91907  614.176
13:46  07-10-23 c104000  35.9191        0    54361    43311  35.1513  53.0882        0  1.36994 0.918794  614.176
13:47  07-10-23 c104000  33.7999        0    54359    43309  35.1513  53.0882        0  1.36994 0.919346  614.176
13:48  07-10-23 c104000  37.0008        0    54350    43306  35.1513  53.0882        0  1.36994 0.918518  614.176
13:49  07-10-23 c104000  37.9575        0    54363    43314  35.1788  53.0882        0  1.36994 0.919622  614.176
13:50  07-10-23 c104000  34.5226        0    54363    43312  35.1788  53.0882        0  1.36994 0.919622  614.176
13:51  07-10-23 c104000  36.5808        0    54366    43315  35.1788  53.0882        0  1.36994 0.918794  614.176
13:52  07-10-23 c104000  34.6895        0    54364    43312  35.2063  53.1232        0  1.36994 0.919622  614.176
13:53  07-10-23 c104000  34.1356        0    54352    43310  35.2063  53.0882        0  1.36994 0.919899  614.176
13:54  07-10-23 c104000  41.5139        0    54356    43306  35.2338  53.0882        0  1.36994 0.918242  614.176
13:55  07-10-23 c104000  34.7754        0    54359    43309  35.2338  53.0882        0  1.36994 0.919346  614.176
13:56  07-10-23 c104000  32.1567        0    54361    43310  35.2338  53.1232        0  1.36994 0.919622  614.176
13:57  07-10-23 c104000  32.3997        0    54355    43308  35.2613  53.0882        0  1.36994 0.919899  614.176
13:58  07-10-23 c104000  32.5223        0    54358    43310  35.2613  53.0532        0  1.36994 0.919899  614.176
13:59  07-10-23 c104000  35.3673        0    54352    43306  35.2613  53.0882        0  1.36994 0.919346  614.176
14:00  07-10-23 c104000  33.2496        0    54358    43309  35.2613  53.1232        0  1.36994 0.919622  614.176
14:01  07-10-23 c104000  30.7485        0    54358    43309  35.2613  53.0882        0  1.36994 0.919622  614.176
14:02  07-10-23 c104000  33.2365        0    54363    43314  35.2888  53.0882        0  1.36994 0.920451  614.176
14:03  07-10-23 c104000  38.7078        0    54358    43311  35.2888  53.0882        0  1.36994 0.919899  614.176
14:04  07-10-23 c104000  33.6999        0    54359    43311  35.2888  53.1232        0  1.36994 0.919622  614.176
14:05  07-10-23 c104000   31.368        0    54361    43312  35.2888  53.1232        0  1.36994 0.919899  614.176
14:06  07-10-23 c104000   32.643        0    54356    43308  35.2888  53.0882        0  1.36994 0.919622  614.176
14:07  07-10-23 c104000  33.7237        0    54358    43309  35.3163  53.1232        0  1.36994 0.919622  614.176
14:08  07-10-23 c104000  32.3143        0    54359    43310  35.3163  53.0882        0  1.36994 0.919899  614.176
14:09  07-10-23 c104000  33.3585        0    54355    43308  35.3438  53.1232        0  1.36994 0.919899  614.176
14:10  07-10-23 c104000  36.4635        0    54356    43309  35.3438  53.0882        0  1.36994 0.920174  614.176
14:11  07-10-23 c104000  36.6609        0    54352    43308  35.3438  53.0882        0  1.36994 0.919899  614.176
14:12  07-10-23 c104000  37.7555        0    54357    43309  35.3713  53.0882        0  1.36994 0.920174  614.176
14:13  07-10-23 c104000  34.1596        0    54358    43309  35.3713  53.0882        0  1.36994 0.919899  614.176
14:14  07-10-23 c104000  34.0475        0    54360    43311  35.3988  53.0882        0  1.36994 0.920451  614.176
14:15  07-10-23 c104000  34.7252        0    54356    43308  35.3988  53.0882        0  1.36994 0.920174  614.176
14:16  07-10-23 c104000  35.8349        0    54357    43309  35.3988  53.0882        0  1.36994 0.920174  614.176
14:17  07-10-23 c104000  36.9807        0    54360    43308  35.3988  53.0882        0  1.36994 0.920174  614.176
14:18  07-10-23 c104000  40.0604        0    54355    43304  35.3988  53.0882        0  1.36994 0.920727  614.176
14:19  07-10-23 c104000  39.2667        0    54355    43309  35.3988  53.1232        0  1.36994 0.920451  614.176
14:20  07-10-23 c104000  38.5142        0    54357    43306  35.4263  53.0882        0  1.36994 0.919899  614.176
