;;
;; 49i 072423 1559.dat Mon Jul 24 16:00:13 2023
;;
;; Model 49i (prog iSeries 49i)
;;
Time   Date    Flags       o3     hio3   cellai   cellbi    bncht     lmpt     o3lt    flowa    flowb     pres
00:37  07-21-23 c104000  11.3137        0    54261    43463  33.5681  53.0532        0  1.36994 0.531441  616.318
00:38  07-21-23 c104000  10.5126        0    54263    43465  33.5681  53.0532        0  1.36994 0.529956  616.318
00:39  07-21-23 c104000  9.93071        0    54272    43473  33.5423  53.0182        0  1.36994  0.53367  616.318
00:40  07-21-23 c104000  10.0529        0    54271    43471  33.5423  53.0182        0  1.36994  0.53107  616.318
00:41  07-21-23 c104000  11.8196        0    54270    43469  33.5423  53.0182        0  1.36994 0.532927  616.318
00:42  07-21-23 c104000  13.9414        0    54269    43470  33.5423  53.0182        0  1.36994 0.530699  616.318
00:43  07-21-23 c104000  10.5718        0    54266    43468  33.5165  53.0182        0  1.36994  0.53367  616.318
00:44  07-21-23 c104000  9.90336        0    54258    43460  33.5165  53.0182        0  1.36994 0.532927  616.318
00:45  07-21-23 c104000  10.1647        0    54254    43459  33.5423  53.0182        0  1.36994 0.529956  616.318
00:46  07-21-23 c104000  10.3847        0    54260    43463  33.5165  53.0182        0  1.36994 0.532184  616.318
00:47  07-21-23 c104000  10.2403        0    54263    43464  33.5165  53.0532        0  1.36994 0.532184  616.318
00:48  07-21-23 c104000  12.0794        0    54278    43477  33.5165  52.9832        0  1.36994 0.532556  616.318
00:49  07-21-23 c104000  11.4979        0    54288    43485  33.5165  53.0532        0  1.36994 0.530699  616.318
00:50  07-21-23 c104000  11.0152        0    54278    43477  33.5165  53.0182        0  1.36994 0.532927  616.318
00:51  07-21-23 c104000  9.18537        0    54270    43471  33.5165  53.0182        0  1.36994 0.531441  616.318
00:52  07-21-23 c104000  9.55357        0    54276    43476  33.5165  52.9832        0  1.36994  0.53367  616.318
00:53  07-21-23 c104000  10.2913        0    54280    43479  33.5165  53.0532        0  1.36994 0.532184  616.318
00:54  07-21-23 c104000  12.4665        0    54273    43473  33.5165  53.0182        0  1.36994 0.531813  616.318
00:55  07-21-23 c104000  11.4348        0    54266    43466  33.5165  53.0182        0  1.36994 0.531441  616.318
00:56  07-21-23 c104000  10.0876        0    54265    43469  33.5165  53.0182        0  1.36994 0.532556  616.318
00:57  07-21-23 c104000  11.9655        0    54265    43464  33.5165  53.0532        0  1.36994 0.530327  616.318
00:58  07-21-23 c104000  10.4573        0    54265    43466  33.4907  53.0182        0  1.36994 0.530699  616.318
00:59  07-21-23 c104000  9.43804        0    54278    43477  33.5165  53.0182        0  1.36994 0.532556  616.318
01:00  07-21-23 c104000  10.7838        0    54277    43476  33.4907  53.0182        0  1.36994 0.530327  616.318
01:01  07-21-23 c104000   11.175        0    54278    43477  33.5165  53.0532        0  1.36994 0.531441  616.318
01:02  07-21-23 c104000     10.8        0    54281    43478  33.4907  52.9832        0  1.36994 0.531813  616.318
01:03  07-21-23 c104000  10.4699        0    54289    43487  33.4907  53.0182        0  1.36994 0.532556  616.318
01:04  07-21-23 c104000  9.56363        0    54278    43478  33.4907  53.0532        0  1.36994 0.530699  616.318
01:05  07-21-23 c104000  12.7944        0    54265    43465  33.4907  53.0532        0  1.36994  0.53107  616.318
01:06  07-21-23 c104000  11.9006        0    54271    43471  33.4907  53.0182        0  1.36994 0.532184  616.624
01:07  07-21-23 c104000  12.7093        0    54278    43475  33.4907  53.0182        0  1.36994 0.530699  616.624
01:08  07-21-23 c104000  9.29854        0    54267    43468  33.4907  53.0532        0  1.36994  0.53107  616.318
01:09  07-21-23 c104000  8.40766        0    54263    43464  33.4649  53.0532        0  1.36994 0.532927  616.624
01:10  07-21-23 c104000  9.57159        0    54258    43460  33.4649  53.0532        0  1.36994 0.532556  616.318
01:11  07-21-23 c104000  10.9019        0    54267    43468  33.4649  53.0532        0  1.36994  0.53107  616.318
01:12  07-21-23 c104000  11.1321        0    54273    43472  33.4391  53.0182        0  1.36994 0.534041  616.318
01:13  07-21-23 c104000  12.5779        0    54266    43470  33.4391  53.0182        0  1.36994 0.533298  616.318
01:14  07-21-23 c104000  20.4179        0    54264    43464  33.4391  52.9832        0  1.36994 0.530327  616.624
01:15  07-21-23 c104000  13.5801        0    54262    43462  33.4391  53.0532        0  1.36994 0.529956  616.318
01:16  07-21-23 c104000  10.8123        0    54262    43463  33.4391  53.0532        0  1.36994  0.53107  616.624
01:17  07-21-23 c104000   13.378        0    54259    43462  33.4133  52.9832        0  1.36994 0.531441  616.624
01:18  07-21-23 c104000  20.6199        0    54273    43470  33.4133  53.0182        0  1.36994  0.53107  616.624
01:19  07-21-23 c104000   14.758        0    54273    43470  33.4133  52.9832        0  1.36994 0.530699  616.624
01:20  07-21-23 c104000  18.3534        0    54270    43471  33.4391  53.0182        0  1.36994  0.53107  616.624
01:21  07-21-23 c104000  16.8083        0    54271    43470  33.4133  53.0182        0  1.36994 0.532927  616.624
01:22  07-21-23 c104000  11.7751        0    54263    43465  33.4133  53.0532        0  1.36994 0.530327  616.624
01:23  07-21-23 c104000  17.7868        0    54258    43460  33.4133  53.0182        0  1.36994 0.532927  616.624
01:24  07-21-23 c104000  16.5147        0    54260    43460  33.4133  53.0182        0  1.36994 0.532556  616.624
01:25  07-21-23 c104000  14.9914        0    54261    43463  33.3875  53.0182        0  1.36994 0.529585  616.624
01:26  07-21-23 c104000  16.4059        0    54253    43455  33.3875  53.0182        0  1.36994 0.531813  616.624
01:27  07-21-23 c104000  18.3499        0    54255    43457  33.3875  53.0182        0  1.36994 0.534041  616.318
01:28  07-21-23 c104000  15.5767        0    54251    43457  33.3875  52.9832        0  1.36994 0.532556  616.624
01:29  07-21-23 c104000  18.3935        0    54254    43457  33.3617  53.0182        0  1.36994 0.529585  616.318
01:30  07-21-23 c104000  19.0983        0    54281    43478  33.3875  53.0182        0  1.36994 0.534412  616.624
01:31  07-21-23 c104000  16.3486        0    54288    43484  33.3875  53.0532        0  1.36994 0.532184  616.318
01:32  07-21-23 c104000  17.0299        0    54283    43482  33.3617  53.0182        0  1.36994 0.534412  616.318
01:33  07-21-23 c104000  21.8549        0    54289    43485  33.3875  53.0182        0  1.36994 0.533298  616.624
01:34  07-21-23 c104000  18.7136        0    54275    43479  33.3617  53.0182        0  1.36994 0.531441  616.624
01:35  07-21-23 c104000  20.0581        0    54288    43484  33.3617  53.0182        0  1.36994 0.531813  616.624
01:36  07-21-23 c104000  17.7874        0    54271    43482  33.3617  52.9832        0  1.36994 0.528842  616.318
01:37  07-21-23 c104000  23.6582        0    54270    43466  33.3617  53.0182        0  1.36994 0.534412  616.624
01:38  07-21-23 c104000  20.6465        0    54267    43468  33.3875  53.0532        0  1.36994 0.532184  616.318
01:39  07-21-23 c104000  16.3338        0    54270    43478  33.3875  52.9832        0  1.36994 0.530699  616.624
01:40  07-21-23 c104000  21.2357        0    54279    43477  33.3617  52.9832        0  1.36994 0.531441  616.318
01:41  07-21-23 c104000  22.4626        0    54273    43471  33.3875  52.9832        0  1.36994  0.53107  616.318
01:42  07-21-23 c104000  16.3751        0    54273    43472  33.3875  53.0182        0  1.36994 0.532556  616.318
01:43  07-21-23 c104000  16.0458        0    54276    43476  33.3617  53.0182        0  1.36994 0.532927  616.624
01:44  07-21-23 c104000  15.8116        0    54267    43468  33.3617  53.0182        0  1.36994  0.53107  616.318
01:45  07-21-23 c104000  17.1281        0    54263    43463  33.3617  53.0532        0  1.36994 0.530327  616.318
01:46  07-21-23 c104000  18.6218        0    54266    43466  33.3617  53.0182        0  1.36994 0.531441  616.624
01:47  07-21-23 c104000  16.4812        0    54264    43463  33.3617  53.0532        0  1.36994 0.531441  616.318
01:48  07-21-23 c104000  13.7921        0    54261    43462  33.3359  53.0182        0  1.36994 0.534041  616.624
01:49  07-21-23 c104000  13.0943        0    54263    43462  33.3359  53.0182        0  1.36994 0.534412  616.624
01:50  07-21-23 c104000  12.6272        0    54262    43462  33.3101  53.0182        0  1.36994 0.534041  616.624
01:51  07-21-23 c104000  12.0788        0    54265    43464  33.3359  53.0182        0  1.36994 0.531813  616.624
01:52  07-21-23 c104000  12.5127        0    54292    43487  33.3101  53.0182        0  1.36994 0.532556  616.624
01:53  07-21-23 c104000  12.4625        0    54296    43488  33.3101  53.0182        0  1.36994 0.534412  616.624
01:54  07-21-23 c104000  11.8451        0    54289    43483  33.3101  52.9832        0  1.36994 0.531441  616.624
01:55  07-21-23 c104000  12.6109        0    54290    43484  33.3101  53.0182        0  1.36994 0.532556  616.624
01:56  07-21-23 c104000  13.0113        0    54279    43473  33.3101  53.0182        0  1.36994  0.53367  616.624
01:57  07-21-23 c104000  12.2577        0    54263    43463  33.3101  53.0182        0  1.36994 0.531813  616.624
01:58  07-21-23 c104000  12.4435        0    54267    43466  33.2843  52.9832        0  1.36994 0.532927  616.624
01:59  07-21-23 c104000  14.2576        0    54267    43465  33.2843  52.9832        0  1.36994 0.531441  616.624
02:00  07-21-23 c104000  14.0241        0    54278    43475  33.2843  53.0182        0  1.36994 0.532184  616.624
02:01  07-21-23 c104000  13.6149        0    54270    43469  33.2843  53.0182        0  1.36994 0.530327  616.624
02:02  07-21-23 c104000  15.7239        0    54272    43469  33.2843  53.0532        0  1.36994 0.532556   616.93
02:03  07-21-23 c104000  15.7066        0    54265    43465  33.2843  53.0532        0  1.36994 0.532927  616.624
02:04  07-21-23 c104000  15.4443        0    54270    43466  33.2585  53.0532        0  1.36994 0.529585  616.624
02:05  07-21-23 c104000  14.4774        0    54278    43473  33.2585  53.0532        0  1.36994 0.528842   616.93
02:06  07-21-23 c104000  12.9121        0    54273    43470  33.2585  53.0532        0  1.36994 0.533298   616.93
02:07  07-21-23 c104000  12.4646        0    54275    43472  33.2327  53.0182        0  1.36994 0.532556   616.93
02:08  07-21-23 c104000  13.2051        0    54264    43462  33.2327  53.0182        0  1.36994 0.531813   616.93
02:09  07-21-23 c104000  12.5975        0    54262    43459  33.2327  53.0182        0  1.36994  0.53107  616.624
02:10  07-21-23 c104000  13.0208        0    54262    43459  33.2069  53.0182        0  1.36994 0.532927  616.624
02:11  07-21-23 c104000  12.8775        0    54264    43462  33.2069  53.0182        0  1.36994 0.531441   616.93
02:12  07-21-23 c104000  12.8731        0    54270    43466  33.2069  52.9832        0  1.36994 0.534041   616.93
02:13  07-21-23 c104000  14.1756        0    54267    43463  33.2069  53.0182        0  1.36994 0.532927   616.93
02:14  07-21-23 c104000  13.4959        0    54269    43465  33.2069  53.0182        0  1.36994 0.531813   616.93
02:15  07-21-23 c104000  13.1051        0    54275    43470  33.2069  52.9832        0  1.36994 0.532184   616.93
02:16  07-21-23 c104000  12.8078        0    54296    43487  33.2069  53.0182        0  1.36994 0.532184   616.93
02:17  07-21-23 c104000  11.4826        0    54284    43475  33.2069  53.0182        0  1.36994 0.531441   616.93
02:18  07-21-23 c104000  9.88946        0    54271    43465  33.2069  53.0182        0  1.36994  0.53107   616.93
02:19  07-21-23 c104000  10.7702        0    54272    43468  33.2069  53.0182        0  1.36994 0.531813  616.624
02:20  07-21-23 c104000  11.6941        0    54268    43464  33.2069  53.0182        0  1.36994 0.531813   616.93
02:21  07-21-23 c104000  11.4144        0    54265    43462  33.1811  53.0182        0  1.36994 0.532556   616.93
02:22  07-21-23 c104000  10.8199        0    54265    43459  33.1811  53.0182        0  1.36994 0.532927   616.93
02:23  07-21-23 c104000  10.4271        0    54273    43466  33.1553  52.9832        0  1.36994 0.531441   616.93
02:24  07-21-23 c104000  10.6778        0    54278    43471  33.1811  53.0182        0  1.36994 0.531813   616.93
02:25  07-21-23 c104000  10.9787        0    54290    43479  33.1553  53.0182        0  1.36994 0.532184   616.93
02:26  07-21-23 c104000   10.884        0    54294    43483  33.1553  53.0182        0  1.36994 0.532184   616.93
02:27  07-21-23 c104000  10.4513        0    54281    43472  33.1553  52.9832        0  1.36994 0.531813   616.93
02:28  07-21-23 c104000  11.1263        0    54281    43472  33.1553  53.0182        0  1.36994  0.53107   616.93
02:29  07-21-23 c104000  11.3372        0    54274    43466  33.1295  52.9832        0  1.36994 0.529956   616.93
02:30  07-21-23 c104000  11.3558        0    54271    43465  33.1295  52.9832        0  1.36994 0.529585   616.93
02:31  07-21-23 c104000  11.1123        0    54271    43464  33.1295  52.9832        0  1.36994 0.531441   616.93
02:32  07-21-23 c104000  10.8427        0    54267    43460  33.1037  52.9832        0  1.36994 0.529585   616.93
02:33  07-21-23 c104000  10.5977        0    54272    43465  33.1037  53.0532        0  1.36994 0.531441   616.93
02:34  07-21-23 c104000  11.0408        0    54272    43465  33.1037  53.0182        0  1.36994 0.530699   616.93
02:35  07-21-23 c104000  10.4843        0    54269    43462  33.1037  53.0532        0  1.36994  0.53107   616.93
02:36  07-21-23 c104000   12.408        0    54272    43468  33.1037  53.0182        0  1.36994 0.530327   616.93
02:37  07-21-23 c104000  14.2582        0    54299    43487  33.0779  52.9832        0  1.36994 0.532927   616.93
02:38  07-21-23 c104000  10.5204        0    54292    43479  33.1037  53.0182        0  1.36994  0.53107   616.93
02:39  07-21-23 c104000  9.75636        0    54275    43468  33.0779  52.9832        0  1.36994 0.532184   616.93
02:40  07-21-23 c104000  9.83471        0    54269    43460  33.0779  52.9832        0  1.36994 0.530327   616.93
02:41  07-21-23 c104000  9.43917        0    54271    43462  33.0779  53.0182        0  1.36994 0.531813   616.93
02:42  07-21-23 c104000  8.73194        0    54268    43458  33.0521  52.9832        0  1.36994 0.532184   616.93
02:43  07-21-23 c104000  8.92848        0    54265    43457  33.0521  53.0182        0  1.36994 0.531441   616.93
02:44  07-21-23 c104000  7.90326        0    54275    43464  33.0521  53.0182        0  1.36994 0.532927   616.93
02:45  07-21-23 c104000  7.27171        0    54277    43465  33.0263  53.0182        0  1.36994 0.532556   616.93
02:46  07-21-23 c104000  6.43766        0    54284    43470  33.0263  52.9832        0  1.36994  0.53107   616.93
02:47  07-21-23 c104000  5.29082        0    54291    43477  33.0263  52.9832        0  1.36994 0.531813   616.93
02:48  07-21-23 c104000  5.26789        0    54302    43487  33.0263  52.9832        0  1.36994 0.532556   616.93
02:49  07-21-23 c104000  6.45658        0    54298    43482  33.0263  53.0182        0  1.36994 0.531441   616.93
02:50  07-21-23 c104000  7.02226        0    54284    43471  33.0263  53.0182        0  1.36994 0.532556   616.93
02:51  07-21-23 c104000  6.77143        0    54288    43475  33.0263  53.0182        0  1.36994 0.532184   616.93
02:52  07-21-23 c104000  7.07852        0    54273    43463  33.0263  53.0182        0  1.36994  0.53107   616.93
02:53  07-21-23 c104000  7.78881        0    54273    43463  33.0005  52.9832        0  1.36994 0.532927   616.93
02:54  07-21-23 c104000   7.9326        0    54274    43463  33.0263  53.0182        0  1.36994 0.531441   616.93
02:55  07-21-23 c104000  8.18381        0    54278    43465  33.0005  53.0182        0  1.36994 0.533298   616.93
02:56  07-21-23 c104000  8.39052        0    54283    43471  33.0005  53.0182        0  1.36994  0.53367   616.93
02:57  07-21-23 c104000  8.49081        0    54278    43465  32.9747  52.9832        0  1.36994 0.534784   616.93
02:58  07-21-23 c104000  8.08479        0    54281    43469  32.9747  53.0182        0  1.36994 0.529213   616.93
02:59  07-21-23 c104000  10.5461        0    54283    43472  32.9747  53.0182        0  1.36994 0.532556   616.93
03:00  07-21-23 c104000  9.77796        0    54264    43463  32.9747  53.0182        0  1.36994 0.534784   616.93
03:01  07-21-23 c104000  14.1126        0    54273    43463  32.9489  53.0182        0  1.36994  0.53367   616.93
03:02  07-21-23 c104000   10.758        0    54272    43458  32.9489  52.9832        0  1.36994 0.529585   616.93
03:03  07-21-23 c104000  7.06562        0    54281    43465  32.9489  52.9832        0  1.36994 0.533298   616.93
03:04  07-21-23 c104000   5.8532        0    54279    43464  32.9231  53.0532        0  1.36994 0.533298   616.93
03:05  07-21-23 c104000  6.75809        0    54273    43459  32.9489  53.0182        0  1.36994  0.53367   616.93
03:06  07-21-23 c104000   7.0936        0    54299    43482  32.9231  53.0182        0  1.36994 0.532556   616.93
03:07  07-21-23 c104000  6.02249        0    54308    43487  32.9489  53.0182        0  1.36994 0.531813   616.93
03:08  07-21-23 c104000  4.61205        0    54300    43482  32.9231  53.0182        0  1.36994  0.53107   616.93
03:09  07-21-23 c104000  5.05545        0    54286    43471  32.9231  52.9482        0  1.36994 0.530699  617.236
03:10  07-21-23 c104000  6.65599        0    54286    43469  32.9231  52.9832        0  1.36994  0.53367   616.93
03:11  07-21-23 c104000  6.56625        0    54283    43465  32.9231  53.0182        0  1.36994 0.532927   616.93
03:12  07-21-23 c104000  4.29668        0    54281    43463  32.9231  53.0182        0  1.36994 0.534412   616.93
03:13  07-21-23 c104000  3.11629        0    54281    43463  32.8973  53.0182        0  1.36994 0.529956  617.236
03:14  07-21-23 c104000  3.65182        0    54284    43466  32.8973  52.9832        0  1.36994  0.53107   616.93
03:15  07-21-23 c104000  4.88516        0    54287    43469  32.8973  53.0182        0  1.36994 0.532556  617.236
03:16  07-21-23 c104000  4.47145        0    54290    43471  32.8715  52.9832        0  1.36994 0.532556   616.93
03:17  07-21-23 c104000  4.05091        0    54281    43463  32.8715  53.0182        0  1.36994 0.534412  617.236
03:18  07-21-23 c104000  3.89703        0    54286    43465  32.8457  53.0532        0  1.36994 0.529956   616.93
03:19  07-21-23 c104000  3.35241        0    54290    43469  32.8457  53.0182        0  1.36994 0.531813   616.93
03:20  07-21-23 c104000  2.67214        0    54297    43473  32.8457  53.0182        0  1.36994 0.532927   616.93
03:21  07-21-23 c104000  2.61308        0    54281    43460  32.8457  53.0182        0  1.36994 0.530699   616.93
03:22  07-21-23 c104000  2.58537        0    54276    43457  32.8199  53.0182        0  1.36994 0.532556  617.236
03:23  07-21-23 c104000  2.79156        0    54277    43458  32.8199  52.9832        0  1.36994 0.532927   616.93
03:24  07-21-23 c104000  2.65583        0    54273    43456  32.8199  53.0182        0  1.36994 0.533298   616.93
03:25  07-21-23 c104000  3.27321        0    54275    43457  32.7941  52.9832        0  1.36994  0.53367   616.93
03:26  07-21-23 c104000  3.31241        0    54290    43468  32.7683  52.9832        0  1.36994 0.531441  617.236
03:27  07-21-23 c104000  1.68889        0    54291    43468  32.7941  53.0182        0  1.36994 0.532556   616.93
03:28  07-21-23 c104000  1.42053        0    54295    43470  32.7683  52.9832        0  1.36994 0.532927  617.236
03:29  07-21-23 c104000  1.07509        0    54297    43472  32.7683  53.0182        0  1.36994 0.531441  617.236
03:30  07-21-23 c104000  2.61136        0    54300    43476  32.7683  53.0182        0  1.36994 0.531441  617.236
03:31  07-21-23 c104000  3.24324        0    54296    43472  32.7683  53.0182        0  1.36994 0.531441  617.236
03:32  07-21-23 c104000   4.1931        0    54292    43469  32.7683  53.0182        0  1.36994 0.532556  617.236
03:33  07-21-23 c104000    3.996        0    54293    43470  32.7425  52.9832        0  1.36994 0.532556   616.93
03:34  07-21-23 c104000  3.40842        0    54293    43469  32.7425  53.0182        0  1.36994  0.53367  617.236
03:35  07-21-23 c104000  4.67409        0    54289    43465  32.7167  52.9832        0  1.36994 0.532927  617.236
03:36  07-21-23 c104000  4.34666        0    54284    43463  32.7167  52.9832        0  1.36994  0.53367   616.93
03:37  07-21-23 c104000  4.28752        0    54277    43462  32.7425  52.9832        0  1.36994 0.531813   616.93
03:38  07-21-23 c104000  9.05967        0    54295    43472  32.7167  52.9482        0  1.36994 0.532927  617.236
03:39  07-21-23 c104000  7.84267        0    54304    43479  32.7167  52.9832        0  1.36994 0.534784  617.236
03:40  07-21-23 c104000  7.46553        0    54296    43472  32.7167  52.9832        0  1.36994  0.53367  617.236
03:41  07-21-23 c104000  6.87543        0    54291    43466  32.7167  52.9832        0  1.36994 0.531813  617.236
03:42  07-21-23 c104000  5.05048        0    54290    43465  32.7167  52.9832        0  1.36994 0.530699  617.236
03:43  07-21-23 c104000  3.00659        0    54285    43460  32.6909  52.9832        0  1.36994 0.531813  617.236
03:44  07-21-23 c104000  2.04619        0    54297    43470  32.6909  52.9832        0  1.36994 0.532184  617.236
03:45  07-21-23 c104000  1.78625        0    54297    43471  32.6909  52.9832        0  1.36994 0.531813  617.236
03:46  07-21-23 c104000  2.07609        0    54285    43460  32.6909  52.9832        0  1.36994 0.532184  617.236
03:47  07-21-23 c104000  5.21692        0    54282    43458  32.6909  52.9832        0  1.36994 0.528099  617.236
03:48  07-21-23 c104000  7.40834        0    54297    43471  32.6651  52.9832        0  1.36994 0.530699  617.236
03:49  07-21-23 c104000  6.70247        0    54290    43464  32.6651  52.9832        0  1.36994 0.535526  617.236
03:50  07-21-23 c104000  6.86042        0    54289    43464  32.6651  52.9832        0  1.36994 0.531813  617.236
03:51  07-21-23 c104000  5.91227        0    54291    43465  32.6651  52.9832        0  1.36994  0.53367  617.236
03:52  07-21-23 c104000  6.41169        0    54299    43471  32.6651  52.9832        0  1.36994 0.532184  617.236
03:53  07-21-23 c104000  8.10946        0    54301    43473  32.6651  53.0182        0  1.36994 0.531813  617.542
03:54  07-21-23 c104000  6.07403        0    54296    43470  32.6651  52.9832        0  1.36994  0.53107  617.236
03:55  07-21-23 c104000   3.7645        0    54290    43464  32.6651  53.0182        0  1.36994 0.530327  617.236
03:56  07-21-23 c104000  4.25563        0    54281    43458  32.6651  52.9832        0  1.36994 0.532927  617.236
03:57  07-21-23 c104000  5.03473        0    54282    43458  32.6651  53.0182        0  1.36994  0.53107  617.236
03:58  07-21-23 c104000  5.15222        0    54284    43459  32.6393  52.9832        0  1.36994 0.535155  617.542
03:59  07-21-23 c104000  4.10919        0    54292    43464  32.6393  52.9832        0  1.36994 0.532927  617.236
04:00  07-21-23 c104000  5.11793        0    54296    43469  32.6393  52.9832        0  1.36994 0.531441  617.236
04:01  07-21-23 c104000    3.923        0    54307    43479  32.6393  52.9832        0  1.36994  0.53107  617.236
04:02  07-21-23 c104000  2.97998        0    54300    43471  32.6393  52.9832        0  1.36994 0.532184  617.542
04:03  07-21-23 c104000  3.02571        0    54297    43470  32.6393  52.9832        0  1.36994 0.530699  617.542
04:04  07-21-23 c104000  3.77872        0    54300    43472  32.6393  52.9832        0  1.36994 0.532556  617.542
04:05  07-21-23 c104000  3.15418        0    54311    43481  32.6393  52.9832        0  1.36994  0.53107  617.542
04:06  07-21-23 c104000  3.96739        0    54308    43479  32.6393  52.9482        0  1.36994 0.532184  617.542
04:07  07-21-23 c104000  3.86096        0    54299    43471  32.6135  52.9832        0  1.36994 0.531813  617.542
04:08  07-21-23 c104000  2.13659        0    54288    43463  32.6135  52.9832        0  1.36994 0.531441  617.542
04:09  07-21-23 c104000  2.51157        0    54284    43459  32.6135  53.0182        0  1.36994 0.532927  617.542
04:10  07-21-23 c104000  2.78794        0    54285    43460  32.6135  52.9832        0  1.36994 0.532556  617.542
04:11  07-21-23 c104000  2.52812        0    54288    43462  32.6135  53.0182        0  1.36994 0.533298  617.542
04:12  07-21-23 c104000  2.74465        0    54289    43462  32.6135  53.0182        0  1.36994 0.533298  617.236
04:13  07-21-23 c104000  2.66989        0    54306    43477  32.5877  52.9832        0  1.36994 0.532184  617.542
04:14  07-21-23 c104000  3.01704        0    54298    43470  32.6135  53.0182        0  1.36994 0.532927  617.542
04:15  07-21-23 c104000  2.81509        0    54290    43463  32.5877  53.0182        0  1.36994 0.532556  617.542
04:16  07-21-23 c104000  2.88496        0    54295    43466  32.5877  52.9832        0  1.36994 0.532927  617.236
04:17  07-21-23 c104000  2.84082        0    54292    43465  32.5877  53.0182        0  1.36994 0.530327  617.542
04:18  07-21-23 c104000  3.32705        0    54294    43466  32.5877  52.9482        0  1.36994 0.532184  617.542
04:19  07-21-23 c104000  3.65543        0    54290    43464  32.5877  53.0182        0  1.36994  0.53367  617.542
04:20  07-21-23 c104000  3.79996        0    54291    43464  32.5877  52.9832        0  1.36994  0.53107  617.542
