00:23  07-17-23 c104000   25.463        0    54390    43540  31.5557  53.0182        0  1.36994 0.908029  616.624
00:24  07-17-23 c104000  25.4349        0    54389    43541  31.5557  52.9482        0  1.36994 0.907753  616.624
00:25  07-17-23 c104000  25.8296        0    54391    43540  31.5299  52.9482        0  1.36994 0.908029   616.93
00:26  07-17-23 c104000  25.9217        0    54399    43546  31.5299  52.9482        0  1.36994 0.907477   616.93
00:27  07-17-23 c104000   26.603        0    54404    43549  31.5299  52.9482        0  1.36994 0.907477  616.624
00:28  07-17-23 c104000  26.4235        0    54399    43548  31.5299  53.0182        0  1.36994 0.908029  616.624
00:29  07-17-23 c104000  24.9487        0    54398    43546  31.5299  52.8782        0  1.36994 0.907753   616.93
00:30  07-17-23 c104000  24.6927        0    54394    43543  31.5299  53.0532        0  1.36994 0.907477   616.93
00:31  07-17-23 c104000  24.0513        0    54394    43542  31.5299  52.9832        0  1.36994 0.907201  616.624
00:32  07-17-23 c104000  24.8679        0    54401    43547  31.5299  52.9482        0  1.36994 0.907753   616.93
00:33  07-17-23 c104000  27.0251        0    54397    43545  31.5299  52.9832        0  1.36994 0.907753   616.93
00:34  07-17-23 c104000  28.7141        0    54399    43546  31.5041  52.9132        0  1.36994 0.907201  616.624
00:35  07-17-23 c104000  30.5585        0    54391    43536  31.5041  53.0182        0  1.36994 0.907477   616.93
00:36  07-17-23 c104000  29.2249        0    54404    43549  31.5041  52.9832        0  1.36994 0.907201  616.624
00:37  07-17-23 c104000  30.4883        0    54397    43546  31.5041  52.9832        0  1.36994 0.907753   616.93
00:38  07-17-23 c104000  27.6288        0    54395    43543  31.5041  52.9132        0  1.36994 0.907201   616.93
00:39  07-17-23 c104000  25.1984        0    54397    43546  31.5041  53.0182        0  1.36994 0.907201  616.624
00:40  07-17-23 c104000   25.141        0    54394    43542  31.5041  52.9832        0  1.36994 0.907477   616.93
00:41  07-17-23 c104000  25.2956        0    54397    43545  31.5299  53.0532        0  1.36994 0.907477   616.93
00:42  07-17-23 c104000   26.299        0    54396    43546  31.5041  52.9132        0  1.36994 0.906925   616.93
00:43  07-17-23 c104000   25.068        0    54403    43551  31.5041  52.9832        0  1.36994 0.907753   616.93
00:44  07-17-23 c104000  25.1978        0    54400    43548  31.5041  52.9482        0  1.36994 0.907201   616.93
00:45  07-17-23 c104000  25.3443        0    54401    43551  31.5041  52.9482        0  1.36994 0.907477   616.93
00:46  07-17-23 c104000    23.54        0    54397    43545  31.5041  53.0182        0  1.36994 0.907201   616.93
00:47  07-17-23 c104000    25.56        0    54393    43545  31.5041  52.9832        0  1.36994 0.907477   616.93
00:48  07-17-23 c104000  24.7705        0    54397    43547  31.5041  52.9482        0  1.36994 0.907201   616.93
00:49  07-17-23 c104000  24.8467        0    54397    43546  31.4783  52.9832        0  1.36994 0.907201   616.93
00:50  07-17-23 c104000  25.4833        0    54396    43546  31.4783  53.0182        0  1.36994 0.907753   616.93
00:51  07-17-23 c104000   26.426        0    54395    43545  31.4783  52.9482        0  1.36994 0.907201   616.93
00:52  07-17-23 c104000  25.1382        0    54396    43547  31.4783  52.9832        0  1.36994 0.907201   616.93
00:53  07-17-23 c104000  23.8606        0    54392    43545  31.5041  52.9482        0  1.36994 0.907753   616.93
00:54  07-17-23 c104000  23.4488        0    54397    43546  31.5041  53.0182        0  1.36994 0.907477   616.93
00:55  07-17-23 c104000  24.0562        0    54396    43545  31.4783  52.9482        0  1.36994 0.908029   616.93
00:56  07-17-23 c104000  23.9725        0    54393    43543  31.5041  52.9832        0  1.36994 0.907201   616.93
00:57  07-17-23 c104000  24.2161        0    54396    43546  31.5041  52.9132        0  1.36994 0.907477   616.93
00:58  07-17-23 c104000  26.3263        0    54403    43552  31.5041  52.9132        0  1.36994 0.907201   616.93
00:59  07-17-23 c104000  25.0684        0    54395    43543  31.5041  52.9482        0  1.36994 0.907201   616.93
01:00  07-17-23 c104000  27.2148        0    54392    43542  31.4783  52.9482        0  1.36994 0.907201   616.93
01:01  07-17-23 c104000  27.8043        0    54393    43541  31.5041  52.9132        0  1.36994 0.907201  616.624
01:02  07-17-23 c104000  25.3862        0    54395    43546  31.5041  53.0182        0  1.36994 0.907477   616.93
01:03  07-17-23 c104000  24.6135        0    54392    43545  31.4783  52.9832        0  1.36994 0.907477   616.93
01:04  07-17-23 c104000  26.1659        0    54395    43545  31.4783  52.9132        0  1.36994 0.907477   616.93
01:05  07-17-23 c104000  23.7791        0    54391    43542  31.4783  52.9832        0  1.36994 0.907477   616.93
01:06  07-17-23 c104000  24.4705        0    54390    43541  31.4783  52.9482        0  1.36994 0.907477   616.93
01:07  07-17-23 c104000  25.8313        0    54397    43545  31.4783  52.9132        0  1.36994 0.907753   616.93
01:08  07-17-23 c104000  26.2916        0    54390    43540  31.4783  52.9832        0  1.36994 0.907201   616.93
01:09  07-17-23 c104000  25.7578        0    54392    43543  31.4783  52.9482        0  1.36994 0.906925   616.93
01:10  07-17-23 c104000  23.4245        0    54396    43547  31.4783  53.0182        0  1.36994 0.907201   616.93
01:11  07-17-23 c104000  22.4666        0    54390    43543  31.4783  52.9832        0  1.36994 0.906925   616.93
01:12  07-17-23 c104000  21.4868        0    54389    43543  31.4783  52.9832        0  1.36994 0.907477   616.93
01:13  07-17-23 c104000   22.372        0    54388    43545  31.4783  52.9482        0  1.36994 0.907477   616.93
01:14  07-17-23 c104000   25.018        0    54389    43545  31.4783  53.0182        0  1.36994 0.908029   616.93
01:15  07-17-23 c104000  20.5827        0    54388    43542  31.5041  52.9832        0  1.36994 0.907201   616.93
01:16  07-17-23 c104000  23.3162        0    54392    43542  31.5041  52.8782        0  1.36994 0.906925   616.93
01:17  07-17-23 c104000  19.4703        0    54394    43548  31.5041  52.8782        0  1.36994 0.907201   616.93
01:18  07-17-23 c104000  19.6138        0    54391    43542  31.5041  52.9132        0  1.36994 0.907201   616.93
01:19  07-17-23 c104000  19.7507        0    54385    43534  31.5299  52.9832        0  1.36994 0.907201   616.93
01:20  07-17-23 c104000  30.6029        0    54389    43540  31.5041  52.8782        0  1.36994 0.906649   616.93
01:21  07-17-23 c104000  23.0337        0    54389    43542  31.5299  53.0182        0  1.36994 0.907201   616.93
01:22  07-17-23 c104000  20.1835        0    54391    43543  31.5299  52.9132        0  1.36994 0.907477   616.93
01:23  07-17-23 c104000  20.0243        0    54394    43545  31.5041  53.0182        0  1.36994 0.907477   616.93
01:24  07-17-23 c104000  20.9131        0    54390    43543  31.5299  52.9482        0  1.36994 0.907201   616.93
01:25  07-17-23 c104000   22.984        0    54396    43545  31.5299  52.9832        0  1.36994 0.907477   616.93
01:26  07-17-23 c104000  24.4906        0    54404    43552  31.5299  52.9132        0  1.36994 0.907201   616.93
01:27  07-17-23 c104000  21.4212        0    54408    43558  31.5299  52.9832        0  1.36994 0.907201   616.93
01:28  07-17-23 c104000  21.0754        0    54400    43549  31.5299  52.9832        0  1.36994 0.907477   616.93
01:29  07-17-23 c104000  23.3843        0    54399    43551  31.5299  52.9132        0  1.36994 0.907201   616.93
01:30  07-17-23 c104000  20.7472        0    54393    43547  31.5299  52.9832        0  1.36994 0.907477   616.93
01:31  07-17-23 c104000   19.564        0    54396    43548  31.5299  52.9832        0  1.36994 0.907477   616.93
01:32  07-17-23 c104000  19.9857        0    54398    43551  31.5299  52.9482        0  1.36994 0.906925   616.93
01:33  07-17-23 c104000  21.1577        0    54405    43555  31.5299  52.9132        0  1.36994 0.907201   616.93
01:34  07-17-23 c104000  21.5603        0    54408    43558  31.5299  52.9832        0  1.36994 0.906925   616.93
01:35  07-17-23 c104000  21.8255        0    54404    43554  31.5299  52.9482        0  1.36994 0.907201   616.93
01:36  07-17-23 c104000  23.1118        0    54397    43549  31.5299  52.8782        0  1.36994 0.907477   616.93
01:37  07-17-23 c104000  23.2548        0    54410    43559  31.5299  53.0182        0  1.36994 0.907201   616.93
01:38  07-17-23 c104000  22.7572        0    54407    43555  31.5299  53.0182        0  1.36994 0.907753   616.93
01:39  07-17-23 c104000  22.6567        0    54399    43548  31.5299  52.9832        0  1.36994 0.907477   616.93
01:40  07-17-23 c104000  25.1457        0    54397    43548  31.5299  52.9832        0  1.36994 0.907477   616.93
01:41  07-17-23 c104000   24.076        0    54397    43548  31.5299  52.9132        0  1.36994 0.907753   616.93
01:42  07-17-23 c104000  22.9041        0    54398    43549  31.5041  52.9832        0  1.36994 0.906925   616.93
01:43  07-17-23 c104000  22.4284        0    54409    43559  31.5299  53.0182        0  1.36994 0.907753   616.93
01:44  07-17-23 c104000  22.3805        0    54405    43555  31.5041  53.0182        0  1.36994 0.907477  617.236
01:45  07-17-23 c104000  22.8815        0    54398    43551  31.5041  52.9132        0  1.36994 0.907753   616.93
01:46  07-17-23 c104000  22.5625        0    54397    43547  31.5041  52.9482        0  1.36994 0.907477   616.93
01:47  07-17-23 c104000  24.4235        0    54396    43545  31.5041  53.0182        0  1.36994 0.907477   616.93
01:48  07-17-23 c104000  25.9341        0    54393    43546  31.5299  53.0182        0  1.36994 0.907201   616.93
01:49  07-17-23 c104000  25.4032        0    54394    43543  31.5041  52.9132        0  1.36994 0.906925   616.93
01:50  07-17-23 c104000  27.4412        0    54394    43546  31.5041  52.9832        0  1.36994 0.907201   616.93
01:51  07-17-23 c104000  27.6876        0    54394    43542  31.5041  52.9832        0  1.36994 0.907477   616.93
01:52  07-17-23 c104000  27.3392        0    54397    43548  31.5041  52.9832        0  1.36994 0.906925  617.236
01:53  07-17-23 c104000  25.3506        0    54386    43540  31.5041  52.9832        0  1.36994 0.907201  617.236
01:54  07-17-23 c104000  24.4496        0    54388    43543  31.5041  52.9482        0  1.36994 0.907477   616.93
01:55  07-17-23 c104000  23.4581        0    54391    43543  31.5041  52.9482        0  1.36994 0.906925  617.236
01:56  07-17-23 c104000  21.2374        0    54388    43537  31.5041  52.9832        0  1.36994 0.907201   616.93
01:57  07-17-23 c104000  21.5358        0    54396    43546  31.5041  52.9132        0  1.36994 0.906925   616.93
01:58  07-17-23 c104000  20.9766        0    54393    43546  31.5041  53.0182        0  1.36994 0.906649   616.93
01:59  07-17-23 c104000  22.4067        0    54388    43542  31.5041  52.9132        0  1.36994 0.907201   616.93
02:00  07-17-23 c104000  21.0998        0    54392    43545  31.5041  53.0182        0  1.36994 0.906925   616.93
02:01  07-17-23 c104000  22.7222        0    54396    43547  31.5041  52.9132        0  1.36994 0.907477   616.93
02:02  07-17-23 c104000   26.805        0    54399    43548  31.5041  53.0182        0  1.36994 0.907477  617.236
02:03  07-17-23 c104000  27.1376        0    54398    43548  31.4783  52.9132        0  1.36994 0.906649   616.93
02:04  07-17-23 c104000  26.8369        0    54397    43547  31.5041  53.0182        0  1.36994 0.907753  617.236
02:05  07-17-23 c104000  26.4078        0    54397    43546  31.4783  52.9132        0  1.36994 0.907477   616.93
02:06  07-17-23 c104000  28.2324        0    54393    43541  31.4783  52.9482        0  1.36994 0.906649  617.236
02:07  07-17-23 c104000  28.9625        0    54396    43543  31.4783  52.9132        0  1.36994 0.906649  617.236
02:08  07-17-23 c104000   28.885        0    54406    43553  31.4783  52.9132        0  1.36994 0.906649  617.236
02:09  07-17-23 c104000  27.9509        0    54398    43547  31.4783  52.9482        0  1.36994 0.906649   616.93
02:10  07-17-23 c104000  27.4872        0    54393    43543  31.4783  52.9482        0  1.36994 0.906649  617.236
02:11  07-17-23 c104000  27.8971        0    54395    43542  31.4783  52.9482        0  1.36994 0.906649   616.93
02:12  07-17-23 c104000  29.0331        0    54391    43542  31.4783  52.9832        0  1.36994 0.906925   616.93
02:13  07-17-23 c104000  28.9766        0    54398    43548  31.4783  52.8782        0  1.36994 0.907201  617.236
02:14  07-17-23 c104000  27.5272        0    54397    43548  31.4783  52.9832        0  1.36994 0.906925  617.236
02:15  07-17-23 c104000  25.8383        0    54395    43546  31.4525  52.9132        0  1.36994 0.906649  617.236
02:16  07-17-23 c104000  24.1036        0    54402    43553  31.4783  52.9832        0  1.36994 0.906649  617.236
02:17  07-17-23 c104000  23.8238        0    54395    43548  31.4783  52.9832        0  1.36994 0.907201  617.236
02:18  07-17-23 c104000  21.6358        0    54396    43547  31.4783  53.0182        0  1.36994 0.906925   616.93
02:19  07-17-23 c104000  24.3339        0    54401    43553  31.4783  53.0182        0  1.36994 0.906925   616.93
02:20  07-17-23 c104000  20.8455        0    54395    43545  31.4783  52.9482        0  1.36994 0.907477  617.236
02:21  07-17-23 c104000  21.9719        0    54397    43546  31.4783  52.9832        0  1.36994 0.907201  617.236
02:22  07-17-23 c104000  23.6142        0    54406    43554  31.5041  52.9832        0  1.36994 0.906925   616.93
02:23  07-17-23 c104000  24.6879        0    54406    43556  31.5041  53.0532        0  1.36994 0.907201  617.236
02:24  07-17-23 c104000  20.5171        0    54401    43552  31.5041  52.9832        0  1.36994 0.906649  617.236
02:25  07-17-23 c104000  21.0958        0    54397    43548  31.4783  53.0182        0  1.36994 0.906925  617.236
02:26  07-17-23 c104000  21.8861        0    54393    43546  31.5041  52.9132        0  1.36994 0.906649   616.93
02:27  07-17-23 c104000  24.4117        0    54386    43539  31.4783  52.9482        0  1.36994 0.907477   616.93
02:28  07-17-23 c104000  25.0915        0    54389    43542  31.4783  52.9482        0  1.36994 0.906373   616.93
02:29  07-17-23 c104000  21.9871        0    54388    43541  31.5041  53.0182        0  1.36994 0.906649   616.93
02:30  07-17-23 c104000  23.2178        0    54390    43542  31.4783  52.9482        0  1.36994 0.906925  617.236
02:31  07-17-23 c104000  26.4163        0    54392    43545  31.4783  52.9132        0  1.36994 0.907201  617.236
02:32  07-17-23 c104000   24.668        0    54399    43552  31.4783  52.9832        0  1.36994 0.906925  617.236
02:33  07-17-23 c104000  19.5144        0    54394    43546  31.4783  52.9132        0  1.36994 0.906925  617.236
02:34  07-17-23 c104000  22.5374        0    54394    43546  31.4783  52.9132        0  1.36994 0.907201  617.236
02:35  07-17-23 c104000  24.8819        0    54392    43546  31.5041  53.0182        0  1.36994 0.906925  617.236
02:36  07-17-23 c104000  29.9712        0    54395    43545  31.5041  52.9132        0  1.36994 0.906925   616.93
02:37  07-17-23 c104000  23.4075        0    54391    43539  31.4783  53.0532        0  1.36994 0.907201  617.236
02:38  07-17-23 c104000  25.4487        0    54393    43545  31.5041  53.0532        0  1.36994 0.906925  617.236
02:39  07-17-23 c104000  23.1093        0    54392    43542  31.5041  52.9482        0  1.36994 0.907201  617.236
02:40  07-17-23 c104000  24.9804        0    54401    43553  31.5041  53.0532        0  1.36994 0.906925  617.236
02:41  07-17-23 c104000  20.8189        0    54402    43553  31.5041  52.9482        0  1.36994 0.906373  617.236
02:42  07-17-23 c104000  19.1639        0    54396    43545  31.5041  52.9482        0  1.36994 0.906925  617.236
02:43  07-17-23 c104000  18.6608        0    54393    43547  31.5041  53.0182        0  1.36994 0.906925  617.236
02:44  07-17-23 c104000  19.9928        0    54389    43541  31.5041  53.0182        0  1.36994 0.906925  617.236
02:45  07-17-23 c104000  18.8926        0    54396    43547  31.5041  52.9832        0  1.36994 0.907201  617.236
02:46  07-17-23 c104000  17.2994        0    54396    43546  31.5041  52.9832        0  1.36994 0.906649  617.236
02:47  07-17-23 c104000  18.3874        0    54394    43549  31.5041  52.9132        0  1.36994 0.907201  617.236
02:48  07-17-23 c104000  16.1149        0    54401    43558  31.5041  53.0532        0  1.36994 0.907201  617.236
02:49  07-17-23 c104000  17.6942        0    54400    43552  31.5041  52.9482        0  1.36994 0.906925  617.236
02:50  07-17-23 c104000  15.8515        0    54394    43547  31.5041  52.9832        0  1.36994 0.906925  617.236
02:51  07-17-23 c104000  18.4135        0    54400    43547  31.5041  52.9132        0  1.36994 0.906925  617.236
02:52  07-17-23 c104000  19.4437        0    54399    43552  31.5041  52.9482        0  1.36994 0.906925  617.236
02:53  07-17-23 c104000  18.1166        0    54400    43549  31.5041  52.9832        0  1.36994 0.907201  617.236
02:54  07-17-23 c104000  20.2852        0    54400    43548  31.5041  53.0182        0  1.36994 0.907201  617.236
02:55  07-17-23 c104000  21.6831        0    54401    43552  31.5041  52.9832        0  1.36994 0.906925  617.236
02:56  07-17-23 c104000  21.8704        0    54390    43545  31.5041  52.9832        0  1.36994 0.906925  617.236
02:57  07-17-23 c104000    23.82        0    54393    43546  31.5041  52.9132        0  1.36994 0.906925  617.236
02:58  07-17-23 c104000  24.4209        0    54391    43540  31.5041  52.9832        0  1.36994 0.907201  617.236
02:59  07-17-23 c104000   26.839        0    54397    43539  31.5041  52.9482        0  1.36994 0.906925  617.236
03:00  07-17-23 c104000   28.267        0    54394    43547  31.5041  52.9482        0  1.36994 0.906925  617.236
03:01  07-17-23 c104000  24.4388        0    54391    43545  31.5041  52.9132        0  1.36994 0.906925  617.236
03:02  07-17-23 c104000  22.4606        0    54395    43547  31.5041  53.0532        0  1.36994 0.907201  617.236
03:03  07-17-23 c104000  23.8249        0    54397    43548  31.5041  52.9132        0  1.36994 0.906925  617.236
03:04  07-17-23 c104000  24.1692        0    54397    43546  31.5041  52.8782        0  1.36994 0.906925  617.236
03:05  07-17-23 c104000  24.3235        0    54397    43548  31.5041  52.9482        0  1.36994 0.906649  617.236
03:06  07-17-23 c104000   24.862        0    54405    43553  31.5041  52.9132        0  1.36994 0.907201  617.542
03:07  07-17-23 c104000  24.6953        0    54397    43547  31.5041  52.9832        0  1.36994 0.907477  617.236
03:08  07-17-23 c104000  27.3404        0    54390    43541  31.5041  52.9482        0  1.36994 0.906097  617.542
03:09  07-17-23 c104000  31.2944        0    54394    43546  31.5041  53.0182        0  1.36994 0.907477  617.236
03:10  07-17-23 c104000  27.0063        0    54400    43549  31.5041  52.9832        0  1.36994 0.906373  617.542
03:11  07-17-23 c104000  23.7535        0    54403    43545  31.5041  52.8782        0  1.36994 0.906649  617.236
03:12  07-17-23 c104000  26.7338        0    54401    43552  31.5041  53.0182        0  1.36994 0.907201  617.236
03:13  07-17-23 c104000  23.7671        0    54393    43540  31.5041  52.9832        0  1.36994 0.907201  617.542
03:14  07-17-23 c104000  23.6855        0    54397    43551  31.5041  52.9482        0  1.36994 0.906649  617.542
03:15  07-17-23 c104000  21.2787        0    54400    43552  31.5041  53.0182        0  1.36994 0.906925  617.542
03:16  07-17-23 c104000  23.6655        0    54407    43559  31.5041  52.8782        0  1.36994 0.906373  617.542
03:17  07-17-23 c104000  24.7349        0    54403    43553  31.5041  53.0182        0  1.36994 0.907201  617.542
03:18  07-17-23 c104000  22.1021        0    54397    43549  31.5041  52.9482        0  1.36994 0.907201  617.542
03:19  07-17-23 c104000  24.4823        0    54400    43552  31.5299  53.0182        0  1.36994 0.906925  617.542
03:20  07-17-23 c104000  24.2695        0    54394    43545  31.5299  52.9132        0  1.36994 0.907201  617.542
03:21  07-17-23 c104000  22.6412        0    54391    43545  31.5041  53.0182        0  1.36994 0.906925  617.542
03:22  07-17-23 c104000  24.0404        0    54398    43548  31.5299  53.0182        0  1.36994 0.907201  617.542
03:23  07-17-23 c104000  24.9191        0    54393    43543  31.5041  53.0182        0  1.36994 0.907201  617.542
03:24  07-17-23 c104000  24.0605        0    54391    43542  31.5041  52.9132        0  1.36994 0.907477  617.542
03:25  07-17-23 c104000   23.915        0    54389    43541  31.5299  53.0182        0  1.36994 0.906925  617.542
03:26  07-17-23 c104000  24.5525        0    54394    43545  31.5299  53.0182        0  1.36994 0.906649  617.542
03:27  07-17-23 c104000  22.6581        0    54391    43539  31.5299  52.9482        0  1.36994 0.907201  617.542
03:28  07-17-23 c104000  28.3263        0    54388    43540  31.5041  53.0182        0  1.36994 0.907477  617.542
03:29  07-17-23 c104000  28.6331        0    54392    43542  31.5041  52.8782        0  1.36994 0.907201  617.236
03:30  07-17-23 c104000  26.6873        0    54394    43542  31.5041  52.8782        0  1.36994 0.906925  617.236
03:31  07-17-23 c104000  25.8466        0    54388    43539  31.5041  52.9482        0  1.36994 0.906925  617.542
03:32  07-17-23 c104000  25.1682        0    54392    43542  31.5041  52.9482        0  1.36994 0.907201  617.542
03:33  07-17-23 c104000  24.8915        0    54389    43541  31.5041  52.9132        0  1.36994 0.906925  617.542
03:34  07-17-23 c104000  25.7474        0    54397    43539  31.5041  52.9132        0  1.36994 0.906925  617.236
03:35  07-17-23 c104000  27.0887        0    54399    43548  31.5041  52.9482        0  1.36994 0.907477  617.542
03:36  07-17-23 c104000  26.4028        0    54398    43548  31.5041  53.0182        0  1.36994 0.906925  617.542
03:37  07-17-23 c104000  24.3972        0    54401    43552  31.5041  52.9832        0  1.36994 0.907753  617.542
03:38  07-17-23 c104000  26.1759        0    54399    43548  31.5041  52.9482        0  1.36994 0.906925  617.542
03:39  07-17-23 c104000  25.5225        0    54395    43547  31.5041  53.0182        0  1.36994 0.907201  617.542
03:40  07-17-23 c104000  23.3025        0    54410    43559  31.5041  52.9832        0  1.36994 0.907477  617.542
03:41  07-17-23 c104000  23.0563        0    54399    43543  31.5041  53.0182        0  1.36994 0.907201  617.542
03:42  07-17-23 c104000  26.0355        0    54387    43541  31.5041  52.9832        0  1.36994 0.906925  617.542
03:43  07-17-23 c104000  23.9385        0    54391    43539  31.5041  52.9482        0  1.36994 0.906925  617.542
03:44  07-17-23 c104000  23.2359        0    54394    43545  31.5041  52.9832        0  1.36994 0.907201  617.542
03:45  07-17-23 c104000  23.0705        0    54405    43554  31.5041  52.9132        0  1.36994 0.907753  617.542
03:46  07-17-23 c104000  22.1149        0    54417    43562  31.5041  52.9832        0  1.36994 0.906925  617.542
03:47  07-17-23 c104000  23.0746        0    54401    43549  31.5041  52.9832        0  1.36994 0.906097  617.542
03:48  07-17-23 c104000  21.9011        0    54389    43542  31.5041  52.9832        0  1.36994 0.906925  617.542
03:49  07-17-23 c104000  21.0327        0    54393    43545  31.4783  52.9482        0  1.36994 0.908029  617.542
03:50  07-17-23 c104000  20.3635        0    54401    43549  31.4783  52.8782        0  1.36994 0.906925  617.542
03:51  07-17-23 c104000  22.7598        0    54397    43548  31.4783  52.9832        0  1.36994 0.907201  617.542
03:52  07-17-23 c104000   20.254        0    54394    43546  31.4783  52.9832        0  1.36994 0.907201  617.542
03:53  07-17-23 c104000  19.4209        0    54395    43547  31.4783  52.9132        0  1.36994 0.907753  617.542
03:54  07-17-23 c104000  19.6065        0    54397    43551  31.4783  52.9482        0  1.36994 0.906649  617.542
03:55  07-17-23 c104000   20.989        0    54399    43551  31.4783  52.9832        0  1.36994 0.907201  617.542
03:56  07-17-23 c104000  21.1407        0    54397    43547  31.4783  53.0182        0  1.36994 0.907201  617.542
03:57  07-17-23 c104000   22.277        0    54400    43549  31.4783  52.8782        0  1.36994 0.907753  617.542
03:58  07-17-23 c104000  21.1586        0    54397    43548  31.4783  52.9132        0  1.36994 0.907201  617.542
03:59  07-17-23 c104000  20.2557        0    54404    43554  31.4783  52.9832        0  1.36994 0.906373  617.542
04:00  07-17-23 c104000  20.0822        0    54399    43548  31.4783  52.9132        0  1.36994 0.906925  617.542
04:01  07-17-23 c104000  19.6489        0    54397    43549  31.4783  52.9832        0  1.36994 0.907477  617.848
04:02  07-17-23 c104000  18.9846        0    54396    43549  31.4783  52.9132        0  1.36994 0.906925  617.542
04:03  07-17-23 c104000  21.9879        0    54395    43542  31.4783  52.9482        0  1.36994 0.907477  617.848
04:04  07-17-23 c104000   25.758        0    54393    43542  31.4783  52.9832        0  1.36994 0.906925  617.848
04:05  07-17-23 c104000  24.1081        0    54397    43548  31.4783  52.9132        0  1.36994 0.906649  617.848
04:06  07-17-23 c104000  23.3688        0    54411    43559  31.4783  53.0182        0  1.36994 0.906097  617.848
04:07  07-17-23 c104000  23.0954        0    54400    43551  31.4783  52.9832        0  1.36994 0.906373  617.848
04:08  07-17-23 c104000  24.4536        0    54401    43552  31.4783  52.9482        0  1.36994 0.906649  617.848
04:09  07-17-23 c104000   23.252        0    54403    43549  31.4525  53.0182        0  1.36994 0.906373  617.848
04:10  07-17-23 c104000  25.2383        0    54401    43548  31.4783  52.9832        0  1.36994 0.906925  617.542
04:11  07-17-23 c104000  25.0569        0    54401    43552  31.4525  52.9832        0  1.36994 0.906649  617.848
04:12  07-17-23 c104000  24.7166        0    54397    43548  31.4525  52.9832        0  1.36994 0.907201  617.848
04:13  07-17-23 c104000  26.6927        0    54392    43542  31.4525  52.9132        0  1.36994 0.906925  617.848
04:14  07-17-23 c104000  25.3847        0    54403    43553  31.4525  52.9482        0  1.36994 0.906925  617.848
04:15  07-17-23 c104000  24.0618        0    54406    43558  31.4525  52.9832        0  1.36994 0.906649  617.848
04:16  07-17-23 c104000  22.6672        0    54402    43553  31.4525  52.9482        0  1.36994 0.906649  617.848
04:17  07-17-23 c104000   23.032        0    54394    43545  31.4525  52.9832        0  1.36994 0.907201  617.848
04:18  07-17-23 c104000  25.6911        0    54397    43548  31.4525  52.9482        0  1.36994 0.906373  617.848
04:19  07-17-23 c104000  26.1259        0    54394    43543  31.4525  52.9482        0  1.36994 0.906925  617.848
04:20  07-17-23 c104000  23.8948        0    54391    43545  31.4267  52.9832        0  1.36994 0.906925  617.848
04:21  07-17-23 c104000  24.8275        0    54416    43562  31.4267  52.9832        0  1.36994 0.906373  617.848
04:22  07-17-23 c104000  23.5914        0    54404    43553  31.4525  52.9832        0  1.36994 0.906373  617.848
